inventory_id,item_id,category,item_name,current_stock,unit,location,supplier,pricing,inventory_management,usage_metrics,quality_control,maintenance,compliance,documentation
INV607869,ITM471386,Patient Care Equipment,Patient Monitors,622,Box,"{'building': 'West', 'floor': 5, 'room': '846', 'shelf': 'A', 'bin': 16}","{'name': 'Miller-Morris', 'contact': 'Patricia Powell', 'phone': '840-325-3655', 'email': 'luishudson@example.org', 'contract_number': 'CNT667151'}","{'unit_cost': 18.4, 'total_value': 531145.67, 'last_purchase_price': 831.05, 'price_history': [{'date': '2025-06-20', 'price': 337.71}, {'date': '2025-05-21', 'price': 9.72}, {'date': '2025-04-21', 'price': 145.95}]}","{'reorder_point': 103, 'reorder_quantity': 401, 'lead_time_days': 7, 'safety_stock': 72, 'max_stock': 504, 'min_stock': -298, 'stock_status': 'Adequate', 'last_count_date': '2025-06-07', 'next_count_date': '2025-07-01'}","{'daily_usage': 22, 'weekly_usage': 166, 'monthly_usage': 701, 'usage_trend': 'Increasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-10-14', 'lot_number': 'LOT68663', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-13', 'next_quality_check': '2025-07-10'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-02-21', 'next_inspection_date': '2026-04-21'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV574413,ITM833651,Patient Care Equipment,Ventilators,882,Case,"{'building': 'East', 'floor': 3, 'room': '698', 'shelf': 'D', 'bin': 1}","{'name': 'Alexander-Jackson', 'contact': 'Matthew Roberts', 'phone': '(761)310-6681x085', 'email': 'marycampbell@example.org', 'contract_number': 'CNT256046'}","{'unit_cost': 747.78, 'total_value': 82443.9, 'last_purchase_price': 444.85, 'price_history': [{'date': '2025-06-20', 'price': 438.71}, {'date': '2025-05-21', 'price': 440.35}, {'date': '2025-04-21', 'price': 141.7}]}","{'reorder_point': 69, 'reorder_quantity': 297, 'lead_time_days': 11, 'safety_stock': 29, 'max_stock': 366, 'min_stock': -228, 'stock_status': 'Adequate', 'last_count_date': '2025-06-08', 'next_count_date': '2025-07-16'}","{'daily_usage': 39, 'weekly_usage': 49, 'monthly_usage': 327, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-01-16', 'lot_number': 'LOT19121', 'quality_status': 'Good', 'last_quality_check': '2025-05-31', 'next_quality_check': '2025-06-28'}","{'maintenance_required': False, 'last_maintenance': '2025-05-20', 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-01-12', 'next_inspection_date': '2026-06-10'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV691893,ITM715783,Patient Care Equipment,Ventilators,424,Pack,"{'building': 'North', 'floor': 5, 'room': '302', 'shelf': 'D', 'bin': 34}","{'name': 'Miller, Hanna and Kirk', 'contact': 'Albert Jackson', 'phone': '411.331.0913', 'email': 'taylormatthew@example.org', 'contract_number': 'CNT598852'}","{'unit_cost': 275.63, 'total_value': 223659.79, 'last_purchase_price': 250.36, 'price_history': [{'date': '2025-06-20', 'price': 998.3}, {'date': '2025-05-21', 'price': 354.2}, {'date': '2025-04-21', 'price': 639.95}]}","{'reorder_point': 86, 'reorder_quantity': 460, 'lead_time_days': 22, 'safety_stock': 71, 'max_stock': 546, 'min_stock': -374, 'stock_status': 'Adequate', 'last_count_date': '2025-06-16', 'next_count_date': '2025-06-23'}","{'daily_usage': 20, 'weekly_usage': 175, 'monthly_usage': 78, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-09-25', 'lot_number': 'LOT22752', 'quality_status': 'Good', 'last_quality_check': '2025-06-15', 'next_quality_check': '2025-07-20'}","{'maintenance_required': False, 'last_maintenance': '2025-05-22', 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Certified', 'inspection_date': '2025-02-02', 'next_inspection_date': '2026-06-13'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV161097,ITM117484,Patient Care Equipment,Ventilators,101,Pack,"{'building': 'North', 'floor': 5, 'room': '283', 'shelf': 'B', 'bin': 2}","{'name': 'Miller and Sons', 'contact': 'Paula Robinson', 'phone': '001-514-352-1663x488', 'email': 'imaxwell@example.net', 'contract_number': 'CNT380258'}","{'unit_cost': 192.72, 'total_value': 20394.08, 'last_purchase_price': 83.99, 'price_history': [{'date': '2025-06-20', 'price': 976.84}, {'date': '2025-05-21', 'price': 411.37}, {'date': '2025-04-21', 'price': 50.38}]}","{'reorder_point': 77, 'reorder_quantity': 207, 'lead_time_days': 2, 'safety_stock': 98, 'max_stock': 284, 'min_stock': -130, 'stock_status': 'Adequate', 'last_count_date': '2025-06-18', 'next_count_date': '2025-07-20'}","{'daily_usage': 29, 'weekly_usage': 191, 'monthly_usage': 85, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-04-25', 'lot_number': 'LOT85568', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-22', 'next_quality_check': '2025-07-17'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-05-16', 'next_inspection_date': '2026-05-31'}","{'msds_available': 'N/A', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV445819,ITM601977,Patient Care Equipment,Defibrillators,583,Box,"{'building': 'East', 'floor': 4, 'room': '873', 'shelf': 'B', 'bin': 5}","{'name': 'Cuevas-Fuller', 'contact': 'David Dunn', 'phone': '843-914-0425x9819', 'email': 'david99@example.net', 'contract_number': 'CNT683254'}","{'unit_cost': 19.72, 'total_value': 284717.81, 'last_purchase_price': 771.9, 'price_history': [{'date': '2025-06-20', 'price': 418.34}, {'date': '2025-05-21', 'price': 277.57}, {'date': '2025-04-21', 'price': 356.52}]}","{'reorder_point': 131, 'reorder_quantity': 314, 'lead_time_days': 11, 'safety_stock': 52, 'max_stock': 445, 'min_stock': -183, 'stock_status': 'Adequate', 'last_count_date': '2025-06-01', 'next_count_date': '2025-06-30'}","{'daily_usage': 10, 'weekly_usage': 42, 'monthly_usage': 806, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-12-11', 'lot_number': 'LOT17760', 'quality_status': 'Good', 'last_quality_check': '2025-06-10', 'next_quality_check': '2025-07-01'}","{'maintenance_required': False, 'last_maintenance': '2025-03-05', 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-05-19', 'next_inspection_date': '2026-03-29'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV869939,ITM287689,Patient Care Equipment,Infusion Pumps,874,Case,"{'building': 'East', 'floor': 4, 'room': '910', 'shelf': 'A', 'bin': 29}","{'name': 'Webb Group', 'contact': 'Jeff Rodriguez', 'phone': '(525)306-6212x0077', 'email': 'ginamoreno@example.net', 'contract_number': 'CNT683435'}","{'unit_cost': 935.64, 'total_value': 321909.73, 'last_purchase_price': 840.34, 'price_history': [{'date': '2025-06-20', 'price': 609.11}, {'date': '2025-05-21', 'price': 795.35}, {'date': '2025-04-21', 'price': 751.88}]}","{'reorder_point': 119, 'reorder_quantity': 134, 'lead_time_days': 15, 'safety_stock': 56, 'max_stock': 253, 'min_stock': -15, 'stock_status': 'Adequate', 'last_count_date': '2025-06-04', 'next_count_date': '2025-06-23'}","{'daily_usage': 25, 'weekly_usage': 146, 'monthly_usage': 555, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-06-06', 'lot_number': 'LOT87421', 'quality_status': 'Good', 'last_quality_check': '2025-06-19', 'next_quality_check': '2025-06-25'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-01-30', 'next_inspection_date': '2026-02-23'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV451526,ITM207802,Patient Care Equipment,Infusion Pumps,945,Case,"{'building': 'Main', 'floor': 4, 'room': '244', 'shelf': 'C', 'bin': 30}","{'name': 'Davis and Sons', 'contact': 'Lisa Hardy', 'phone': '(655)355-3236x859', 'email': 'qthomas@example.com', 'contract_number': 'CNT525378'}","{'unit_cost': 369.46, 'total_value': 39153.75, 'last_purchase_price': 100.68, 'price_history': [{'date': '2025-06-20', 'price': 757.35}, {'date': '2025-05-21', 'price': 564.56}, {'date': '2025-04-21', 'price': 552.64}]}","{'reorder_point': 135, 'reorder_quantity': 194, 'lead_time_days': 24, 'safety_stock': 94, 'max_stock': 329, 'min_stock': -59, 'stock_status': 'Adequate', 'last_count_date': '2025-05-25', 'next_count_date': '2025-07-17'}","{'daily_usage': 37, 'weekly_usage': 200, 'monthly_usage': 662, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-11-26', 'lot_number': 'LOT95068', 'quality_status': 'Good', 'last_quality_check': '2025-06-14', 'next_quality_check': '2025-07-09'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2024-12-25', 'next_inspection_date': '2026-04-30'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV615931,ITM107009,Patient Care Equipment,Infusion Pumps,409,Kit,"{'building': 'North', 'floor': 1, 'room': '612', 'shelf': 'B', 'bin': 46}","{'name': 'Spence, Jones and Williams', 'contact': 'Jeffery Parker', 'phone': '641-814-2515', 'email': 'lmartin@example.net', 'contract_number': 'CNT568212'}","{'unit_cost': 625.14, 'total_value': 109478.77, 'last_purchase_price': 117.98, 'price_history': [{'date': '2025-06-20', 'price': 165.23}, {'date': '2025-05-21', 'price': 175.92}, {'date': '2025-04-21', 'price': 575.32}]}","{'reorder_point': 198, 'reorder_quantity': 225, 'lead_time_days': 3, 'safety_stock': 43, 'max_stock': 423, 'min_stock': -27, 'stock_status': 'Adequate', 'last_count_date': '2025-06-07', 'next_count_date': '2025-06-27'}","{'daily_usage': 36, 'weekly_usage': 70, 'monthly_usage': 552, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-01-15', 'lot_number': 'LOT66668', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-23', 'next_quality_check': '2025-07-08'}","{'maintenance_required': False, 'last_maintenance': '2025-05-23', 'next_maintenance': '2025-11-19', 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-05-02', 'next_inspection_date': '2026-06-02'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV791798,ITM696326,Emergency Equipment,Crash Carts,150,Each,"{'building': 'South', 'floor': 3, 'room': '806', 'shelf': 'A', 'bin': 4}","{'name': 'Smith, Graves and Thomas', 'contact': 'Melissa Adams', 'phone': '7134584880', 'email': 'walkerteresa@example.com', 'contract_number': 'CNT474420'}","{'unit_cost': 375.98, 'total_value': 73029.65, 'last_purchase_price': 383.27, 'price_history': [{'date': '2025-06-20', 'price': 583.33}, {'date': '2025-05-21', 'price': 348.81}, {'date': '2025-04-21', 'price': 297.07}]}","{'reorder_point': 102, 'reorder_quantity': 462, 'lead_time_days': 23, 'safety_stock': 23, 'max_stock': 564, 'min_stock': -360, 'stock_status': 'Adequate', 'last_count_date': '2025-05-22', 'next_count_date': '2025-06-30'}","{'daily_usage': 11, 'weekly_usage': 59, 'monthly_usage': 119, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-02-18', 'lot_number': 'LOT14114', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-28', 'next_quality_check': '2025-06-30'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': '2025-07-06', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-01-24', 'next_inspection_date': '2026-01-06'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV125174,ITM431035,Emergency Equipment,Defibrillators,468,Each,"{'building': 'West', 'floor': 2, 'room': '722', 'shelf': 'D', 'bin': 50}","{'name': 'Haas and Sons', 'contact': 'Ashley Smith', 'phone': '751.542.8785', 'email': 'taylor23@example.com', 'contract_number': 'CNT136602'}","{'unit_cost': 403.35, 'total_value': 417482.62, 'last_purchase_price': 990.39, 'price_history': [{'date': '2025-06-20', 'price': 677.65}, {'date': '2025-05-21', 'price': 999.95}, {'date': '2025-04-21', 'price': 837.95}]}","{'reorder_point': 97, 'reorder_quantity': 123, 'lead_time_days': 4, 'safety_stock': 23, 'max_stock': 220, 'min_stock': -26, 'stock_status': 'Adequate', 'last_count_date': '2025-06-18', 'next_count_date': '2025-07-20'}","{'daily_usage': 18, 'weekly_usage': 157, 'monthly_usage': 532, 'usage_trend': 'Stable', 'seasonal_variation': 'High'}","{'expiration_date': '2025-11-26', 'lot_number': 'LOT77599', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-29', 'next_quality_check': '2025-07-06'}","{'maintenance_required': False, 'last_maintenance': '2025-06-20', 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-05-07', 'next_inspection_date': '2026-03-27'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV894783,ITM405644,Emergency Equipment,Emergency Kits,936,Pack,"{'building': 'East', 'floor': 3, 'room': '396', 'shelf': 'C', 'bin': 1}","{'name': 'Myers Group', 'contact': 'Jamie Marshall', 'phone': '001-983-906-5634x4770', 'email': 'claudia86@example.com', 'contract_number': 'CNT683994'}","{'unit_cost': 667.99, 'total_value': 401159.91, 'last_purchase_price': 780.42, 'price_history': [{'date': '2025-06-20', 'price': 252.86}, {'date': '2025-05-21', 'price': 312.57}, {'date': '2025-04-21', 'price': 325.77}]}","{'reorder_point': 99, 'reorder_quantity': 290, 'lead_time_days': 18, 'safety_stock': 59, 'max_stock': 389, 'min_stock': -191, 'stock_status': 'Adequate', 'last_count_date': '2025-05-26', 'next_count_date': '2025-07-14'}","{'daily_usage': 35, 'weekly_usage': 36, 'monthly_usage': 508, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-08-06', 'lot_number': 'LOT63602', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-19', 'next_quality_check': '2025-06-25'}","{'maintenance_required': False, 'last_maintenance': '2025-05-19', 'next_maintenance': '2025-10-24', 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-04-25', 'next_inspection_date': '2026-05-01'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV883907,ITM257851,Emergency Equipment,Emergency Kits,354,Kit,"{'building': 'Main', 'floor': 1, 'room': '720', 'shelf': 'A', 'bin': 40}","{'name': 'Barrett-Williamson', 'contact': 'Katherine Sexton', 'phone': '518-319-2296x5326', 'email': 'charles60@example.org', 'contract_number': 'CNT695767'}","{'unit_cost': 440.01, 'total_value': 220282.21, 'last_purchase_price': 525.58, 'price_history': [{'date': '2025-06-20', 'price': 782.37}, {'date': '2025-05-21', 'price': 204.64}, {'date': '2025-04-21', 'price': 955.96}]}","{'reorder_point': 179, 'reorder_quantity': 294, 'lead_time_days': 17, 'safety_stock': 59, 'max_stock': 473, 'min_stock': -115, 'stock_status': 'Adequate', 'last_count_date': '2025-05-26', 'next_count_date': '2025-07-10'}","{'daily_usage': 13, 'weekly_usage': 167, 'monthly_usage': 585, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-04-29', 'lot_number': 'LOT25940', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-22', 'next_quality_check': '2025-07-01'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-12-06', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Pending', 'inspection_date': '2025-02-02', 'next_inspection_date': '2026-04-13'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'N/A', 'training_documentation': 'N/A'}"
INV879143,ITM483636,Emergency Equipment,Trauma Supplies,384,Each,"{'building': 'Main', 'floor': 2, 'room': '238', 'shelf': 'A', 'bin': 35}","{'name': 'Williams-Phelps', 'contact': 'Lee Ramirez', 'phone': '591.869.7391x4411', 'email': 'ashley55@example.org', 'contract_number': 'CNT391584'}","{'unit_cost': 501.1, 'total_value': 20820.22, 'last_purchase_price': 4.78, 'price_history': [{'date': '2025-06-20', 'price': 849.34}, {'date': '2025-05-21', 'price': 383.63}, {'date': '2025-04-21', 'price': 306.4}]}","{'reorder_point': 66, 'reorder_quantity': 230, 'lead_time_days': 13, 'safety_stock': 56, 'max_stock': 296, 'min_stock': -164, 'stock_status': 'Adequate', 'last_count_date': '2025-05-30', 'next_count_date': '2025-07-01'}","{'daily_usage': 14, 'weekly_usage': 63, 'monthly_usage': 372, 'usage_trend': 'Increasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-05-23', 'lot_number': 'LOT40726', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-14', 'next_quality_check': '2025-07-07'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': '2024-12-22', 'next_inspection_date': '2026-06-14'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV622897,ITM346193,Emergency Equipment,Trauma Supplies,536,Each,"{'building': 'South', 'floor': 5, 'room': '636', 'shelf': 'A', 'bin': 48}","{'name': 'Ortega, Thomas and Villarreal', 'contact': 'Austin Lee', 'phone': '786.575.2391', 'email': 'sandrabarrera@example.net', 'contract_number': 'CNT847890'}","{'unit_cost': 762.35, 'total_value': 142343.78, 'last_purchase_price': 896.66, 'price_history': [{'date': '2025-06-20', 'price': 223.02}, {'date': '2025-05-21', 'price': 562.24}, {'date': '2025-04-21', 'price': 170.94}]}","{'reorder_point': 161, 'reorder_quantity': 444, 'lead_time_days': 23, 'safety_stock': 79, 'max_stock': 605, 'min_stock': -283, 'stock_status': 'Adequate', 'last_count_date': '2025-05-29', 'next_count_date': '2025-06-22'}","{'daily_usage': 6, 'weekly_usage': 124, 'monthly_usage': 922, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-08-27', 'lot_number': 'LOT99241', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-27', 'next_quality_check': '2025-06-29'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-04-02', 'next_inspection_date': '2026-01-16'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV199575,ITM308901,Emergency Equipment,Emergency Medications,212,Kit,"{'building': 'North', 'floor': 1, 'room': '548', 'shelf': 'D', 'bin': 40}","{'name': 'Watson, Rivas and Jones', 'contact': 'Pamela Lindsey', 'phone': '225-309-7136', 'email': 'ycummings@example.org', 'contract_number': 'CNT985037'}","{'unit_cost': 338.19, 'total_value': 168081.8, 'last_purchase_price': 164.29, 'price_history': [{'date': '2025-06-20', 'price': 955.56}, {'date': '2025-05-21', 'price': 881.27}, {'date': '2025-04-21', 'price': 688.25}]}","{'reorder_point': 89, 'reorder_quantity': 424, 'lead_time_days': 5, 'safety_stock': 57, 'max_stock': 513, 'min_stock': -335, 'stock_status': 'Adequate', 'last_count_date': '2025-06-10', 'next_count_date': '2025-07-03'}","{'daily_usage': 17, 'weekly_usage': 153, 'monthly_usage': 316, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-03-19', 'lot_number': 'LOT34466', 'quality_status': 'Good', 'last_quality_check': '2025-06-18', 'next_quality_check': '2025-07-05'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-05-07', 'next_inspection_date': '2026-02-06'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV129562,ITM508773,Emergency Equipment,Emergency Medications,193,Case,"{'building': 'West', 'floor': 2, 'room': '135', 'shelf': 'B', 'bin': 10}","{'name': 'Russell LLC', 'contact': 'Michael Johns', 'phone': '(777)727-9808x924', 'email': 'gjohnson@example.net', 'contract_number': 'CNT890845'}","{'unit_cost': 367.26, 'total_value': 123666.44, 'last_purchase_price': 905.41, 'price_history': [{'date': '2025-06-20', 'price': 285.29}, {'date': '2025-05-21', 'price': 259.16}, {'date': '2025-04-21', 'price': 265.99}]}","{'reorder_point': 57, 'reorder_quantity': 397, 'lead_time_days': 18, 'safety_stock': 27, 'max_stock': 454, 'min_stock': -340, 'stock_status': 'Adequate', 'last_count_date': '2025-06-01', 'next_count_date': '2025-06-23'}","{'daily_usage': 7, 'weekly_usage': 30, 'monthly_usage': 679, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2026-01-10', 'lot_number': 'LOT56395', 'quality_status': 'Good', 'last_quality_check': '2025-06-08', 'next_quality_check': '2025-07-09'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-03-12', 'next_inspection_date': '2026-04-10'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV689858,ITM145222,Emergency Equipment,Emergency Medications,138,Kit,"{'building': 'Main', 'floor': 1, 'room': '605', 'shelf': 'C', 'bin': 30}","{'name': 'Kane, Howard and Walker', 'contact': 'Diane Clark', 'phone': '+1-599-935-2767x5712', 'email': 'ana48@example.com', 'contract_number': 'CNT714338'}","{'unit_cost': 78.8, 'total_value': 34752.95, 'last_purchase_price': 966.48, 'price_history': [{'date': '2025-06-20', 'price': 873.35}, {'date': '2025-05-21', 'price': 507.81}, {'date': '2025-04-21', 'price': 921.23}]}","{'reorder_point': 175, 'reorder_quantity': 484, 'lead_time_days': 3, 'safety_stock': 53, 'max_stock': 659, 'min_stock': -309, 'stock_status': 'Low', 'last_count_date': '2025-06-15', 'next_count_date': '2025-06-27'}","{'daily_usage': 42, 'weekly_usage': 189, 'monthly_usage': 341, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-05-21', 'lot_number': 'LOT52942', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-15', 'next_quality_check': '2025-07-15'}","{'maintenance_required': False, 'last_maintenance': '2025-03-07', 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-03-19', 'next_inspection_date': '2026-05-14'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'N/A'}"
INV598354,ITM704762,Emergency Equipment,Airway Management Kits,308,Box,"{'building': 'East', 'floor': 4, 'room': '289', 'shelf': 'D', 'bin': 40}","{'name': 'Johnston-Burns', 'contact': 'Norman Williams', 'phone': '222-385-9825', 'email': 'xmedina@example.org', 'contract_number': 'CNT275286'}","{'unit_cost': 550.05, 'total_value': 239262.99, 'last_purchase_price': 916.71, 'price_history': [{'date': '2025-06-20', 'price': 382.61}, {'date': '2025-05-21', 'price': 432.55}, {'date': '2025-04-21', 'price': 881.63}]}","{'reorder_point': 58, 'reorder_quantity': 373, 'lead_time_days': 18, 'safety_stock': 53, 'max_stock': 431, 'min_stock': -315, 'stock_status': 'Adequate', 'last_count_date': '2025-05-24', 'next_count_date': '2025-06-25'}","{'daily_usage': 44, 'weekly_usage': 51, 'monthly_usage': 901, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-10-03', 'lot_number': 'LOT43755', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-17', 'next_quality_check': '2025-07-19'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-07-07', 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Pending', 'inspection_date': '2025-04-11', 'next_inspection_date': '2026-05-18'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV939388,ITM852221,Emergency Equipment,Airway Management Kits,873,Box,"{'building': 'East', 'floor': 5, 'room': '965', 'shelf': 'D', 'bin': 1}","{'name': 'Green-Murphy', 'contact': 'Matthew Miller II', 'phone': '+1-278-809-6630x0881', 'email': 'janice36@example.com', 'contract_number': 'CNT536336'}","{'unit_cost': 208.59, 'total_value': 244403.31, 'last_purchase_price': 321.54, 'price_history': [{'date': '2025-06-20', 'price': 653.92}, {'date': '2025-05-21', 'price': 917.98}, {'date': '2025-04-21', 'price': 639.46}]}","{'reorder_point': 114, 'reorder_quantity': 214, 'lead_time_days': 23, 'safety_stock': 34, 'max_stock': 328, 'min_stock': -100, 'stock_status': 'Adequate', 'last_count_date': '2025-05-24', 'next_count_date': '2025-07-07'}","{'daily_usage': 10, 'weekly_usage': 11, 'monthly_usage': 902, 'usage_trend': 'Increasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-10-29', 'lot_number': 'LOT44896', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-22', 'next_quality_check': '2025-06-29'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-03-20', 'next_inspection_date': '2026-02-16'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'Complete'}"
